time,record,u,v,w,Tsonica,coderr,voltaje
2012-01-04 02:10:54.95,36967181.0,-1.06,-1.37,-0.09,13.42,0.0,12.0
2012-01-04 02:10:55,36967182.0,-1.12,-1.36,-0.12,13.46,0.0,12.0
2012-01-04 02:10:55.05,36967183.0,-1.06,-1.37,-0.09,13.42,0.0,12.0
2012-01-04 02:10:55.1,36967184.0,-1.11,-1.41,-0.16,13.47,0.0,12.0
2012-01-04 02:10:55.15,36967185.0,-1.02,-1.45,-0.15,13.42,0.0,12.0
2012-01-04 02:10:55.2,36967186.0,-1.05,-1.36,-0.18,13.51,0.0,12.0
2012-01-04 02:10:55.25,36967187.0,-1.16,-1.36,-0.16,13.42,0.0,12.0
2012-01-04 02:10:55.3,36967188.0,-1.15,-1.36,-0.23,13.19,0.0,12.0
2012-01-04 02:10:55.35,36967189.0,-1.21,-1.36,-0.17,13.14,0.0,12.0
2012-01-04 02:10:55.4,36967190.0,-1.22,-1.3,-0.23,13.07,0.0,12.0
2012-01-04 02:10:55.45,36967191.0,-1.26,-1.25,-0.18,13.09,0.0,12.0
2012-01-04 02:10:55.5,36967192.0,-1.34,-1.28,-0.2,13.14,0.0,12.0
2012-01-04 02:10:55.55,36967193.0,-1.35,-1.31,-0.24,13.14,0.0,12.0
2012-01-04 02:10:55.6,36967194.0,-1.37,-1.39,-0.23,13.07,0.0,12.0
2012-01-04 02:10:55.65,36967195.0,-1.38,-1.29,-0.24,13.1,0.0,12.0
2012-01-04 02:10:55.7,36967196.0,-1.43,-1.28,-0.24,13.14,0.0,12.0
2012-01-04 02:10:55.75,36967197.0,-1.49,-1.23,-0.24,13.14,0.0,12.0
2012-01-04 02:10:55.8,36967198.0,-1.42,-1.24,-0.24,13.2,0.0,12.0
2012-01-04 02:10:55.85,36967199.0,-1.46,-1.23,-0.21,13.17,0.0,12.0
2012-01-04 02:10:55.9,36967200.0,-1.44,-1.19,-0.24,13.19,0.0,12.0
2012-01-04 02:10:55.95,36967201.0,-1.31,-1.31,-0.28,13.29,0.0,12.0
2012-01-04 02:10:56,36967202.0,-1.35,-1.31,-0.31,13.37,0.0,12.0
2012-01-04 02:10:56.05,36967203.0,-1.27,-1.28,-0.23,13.34,0.0,12.0
2012-01-04 02:10:56.1,36967204.0,-1.2,-1.35,-0.24,13.32,0.0,12.0
2012-01-04 02:10:56.15,36967205.0,-1.23,-1.39,-0.23,13.29,0.0,12.0
2012-01-04 02:10:56.2,36967206.0,-1.2,-1.44,-0.2,13.34,0.0,12.0
2012-01-04 02:10:56.25,36967207.0,-1.2,-1.44,-0.2,13.34,0.0,12.0
2012-01-04 02:10:56.3,36967208.0,-1.17,-1.44,-0.23,13.39,0.0,12.0
2012-01-04 02:10:56.35,36967209.0,-1.14,-1.39,-0.19,13.46,0.0,12.0
2012-01-04 02:10:56.4,36967210.0,-1.11,-1.44,-0.22,13.42,0.0,12.0
2012-01-04 02:10:56.45,36967211.0,-1.13,-1.48,-0.2,13.39,0.0,12.0
2012-01-04 02:10:56.5,36967212.0,-1.16,-1.36,-0.16,13.42,0.0,12.0
2012-01-04 02:10:56.55,36967213.0,-1.16,-1.36,-0.16,13.42,0.0,12.0
2012-01-04 02:10:56.6,36967214.0,-1.22,-1.29,-0.1,13.42,0.0,12.0
2012-01-04 02:10:56.65,36967215.0,-1.22,-1.29,-0.1,13.42,0.0,12.0
2012-01-04 02:10:56.7,36967216.0,-1.21,-1.36,-0.1,13.37,0.0,12.0
2012-01-04 02:10:56.75,36967217.0,-1.25,-1.2,-0.19,13.27,0.0,12.0
2012-01-04 02:10:56.8,36967218.0,-1.27,-1.18,-0.11,13.2,0.0,12.0
2012-01-04 02:10:56.85,36967219.0,-1.22,-1.29,-0.09,13.26,0.0,12.0
2012-01-04 02:10:56.9,36967220.0,-1.29,-1.29,-0.15,13.26,0.0,12.0
2012-01-04 02:10:56.95,36967221.0,-1.35,-1.28,-0.1,13.26,0.0,12.0
2012-01-04 02:10:57,36967222.0,-1.32,-1.32,-0.13,13.29,0.0,12.0
2012-01-04 02:10:57.05,36967223.0,-1.22,-1.29,-0.1,13.42,0.0,12.0
2012-01-04 02:10:57.1,36967224.0,-1.22,-1.29,-0.1,13.42,0.0,12.0
2012-01-04 02:10:57.15,36967225.0,-1.22,-1.29,-0.1,13.42,0.0,12.0
2012-01-04 02:10:57.2,36967226.0,-1.1,-1.33,-0.15,13.37,0.0,12.0
2012-01-04 02:10:57.25,36967227.0,-1.15,-1.35,-0.23,13.34,0.0,12.0
2012-01-04 02:10:57.3,36967228.0,-1.23,-1.3,-0.23,13.39,0.0,12.0
2012-01-04 02:10:57.35,36967229.0,-1.18,-1.31,-0.21,13.37,0.0,12.0
2012-01-04 02:10:57.4,36967230.0,-1.18,-1.31,-0.21,13.31,0.0,12.0
2012-01-04 02:10:57.45,36967231.0,-1.12,-1.36,-0.12,13.29,0.0,12.0
2012-01-04 02:10:57.5,36967232.0,-1.1,-1.33,-0.15,13.31,0.0,12.0
2012-01-04 02:10:57.55,36967233.0,-1.13,-1.3,-0.18,13.29,0.0,12.0
2012-01-04 02:10:57.6,36967234.0,-1.15,-1.35,-0.23,13.34,0.0,12.0
2012-01-04 02:10:57.65,36967235.0,-1.11,-1.52,-0.23,13.37,0.0,12.0
2012-01-04 02:10:57.7,36967236.0,-1.11,-1.44,-0.28,13.34,0.0,12.0
2012-01-04 02:10:57.75,36967237.0,-1.13,-1.48,-0.2,13.24,0.0,12.0
2012-01-04 02:10:57.8,36967238.0,-1.11,-1.44,-0.22,13.26,0.0,12.0
2012-01-04 02:10:57.85,36967239.0,-1.09,-1.49,-0.23,13.29,0.0,12.0
2012-01-04 02:10:57.9,36967240.0,-1.11,-1.44,-0.22,13.26,0.0,12.0
2012-01-04 02:10:57.95,36967241.0,-1.11,-1.44,-0.22,13.26,0.0,12.0
2012-01-04 02:10:58,36967242.0,-1.11,-1.44,-0.22,13.26,0.0,12.0
2012-01-04 02:10:58.05,36967243.0,-1.06,-1.45,-0.19,13.29,0.0,12.0
2012-01-04 02:10:58.1,36967244.0,-1.06,-1.45,-0.19,13.29,0.0,12.0
2012-01-04 02:10:58.15,36967245.0,-1.05,-1.44,-0.25,13.31,0.0,12.0
2012-01-04 02:10:58.2,36967246.0,-0.96,-1.37,-0.21,13.26,0.0,12.0
2012-01-04 02:10:58.25,36967247.0,-0.96,-1.37,-0.21,13.26,0.0,12.0
2012-01-04 02:10:58.3,36967248.0,-0.99,-1.32,-0.18,13.24,0.0,12.0
2012-01-04 02:10:58.35,36967249.0,-1.01,-1.37,-0.22,13.24,0.0,12.0
2012-01-04 02:10:58.4,36967250.0,-1.07,-1.36,-0.24,13.26,0.0,12.0
2012-01-04 02:10:58.45,36967251.0,-0.99,-1.29,-0.12,13.24,0.0,12.0
2012-01-04 02:10:58.5,36967252.0,-1.03,-1.29,-0.15,13.26,0.0,12.0
2012-01-04 02:10:58.55,36967253.0,-0.96,-1.24,-0.14,13.2,0.0,12.0
2012-01-04 02:10:58.6,36967254.0,-0.99,-1.2,-0.12,13.19,0.0,12.0
2012-01-04 02:10:58.65,36967255.0,-0.99,-1.2,-0.12,13.19,0.0,12.0
2012-01-04 02:10:58.7,36967256.0,-0.99,-1.2,-0.12,13.19,0.0,12.0
2012-01-04 02:10:58.75,36967257.0,-1.01,-1.16,-0.03,13.14,0.0,12.0
2012-01-04 02:10:58.8,36967258.0,-1.03,-1.23,-0.02,13.15,0.0,12.0
2012-01-04 02:10:58.85,36967259.0,-0.99,-1.2,-0.12,13.19,0.0,12.0
2012-01-04 02:10:58.9,36967260.0,-1.02,-1.08,-0.08,13.15,0.0,12.0
2012-01-04 02:10:58.95,36967261.0,-1.02,-1.08,-0.08,13.15,0.0,12.0
2012-01-04 02:10:59,36967262.0,-0.99,-1.12,-0.05,13.15,0.0,12.0
2012-01-04 02:10:59.05,36967263.0,-1.07,-1.12,-0.08,13.15,0.0,12.0
2012-01-04 02:10:59.1,36967264.0,-1.02,-1.08,0.03,13.15,0.0,12.0
2012-01-04 02:10:59.15,36967265.0,-1.06,-0.98,-0.1,13.15,0.0,12.0
2012-01-04 02:10:59.2,36967266.0,-1.11,-0.97,-0.13,13.17,0.0,12.0
2012-01-04 02:10:59.25,36967267.0,-1.01,-0.97,-0.07,13.19,0.0,12.0
2012-01-04 02:10:59.3,36967268.0,-1.04,-1.0,-0.05,13.15,0.0,12.0
2012-01-04 02:10:59.35,36967269.0,-1.12,-0.88,-0.05,13.15,0.0,12.0
2012-01-04 02:10:59.4,36967270.0,-1.18,-0.84,-0.05,13.05,0.0,12.0
2012-01-04 02:10:59.45,36967271.0,-1.21,-0.82,-0.06,13.07,0.0,12.0
2012-01-04 02:10:59.5,36967272.0,-1.19,-0.98,-0.03,13.17,0.0,12.0
2012-01-04 02:10:59.55,36967273.0,-1.2,-0.92,-0.14,13.2,0.0,12.0
2012-01-04 02:10:59.6,36967274.0,-1.05,-0.87,-0.17,13.17,0.0,12.0
2012-01-04 02:10:59.65,36967275.0,-1.05,-0.87,-0.17,13.17,0.0,12.0
2012-01-04 02:10:59.7,36967276.0,-1.04,-1.03,-0.18,13.19,0.0,12.0
2012-01-04 02:10:59.75,36967277.0,-1.04,-1.03,-0.18,13.19,0.0,12.0
2012-01-04 02:10:59.8,36967278.0,-0.99,-1.06,-0.18,13.24,0.0,12.0
2012-01-04 02:10:59.85,36967279.0,-0.97,-1.01,-0.18,13.26,0.0,12.0
2012-01-04 02:10:59.9,36967280.0,-0.93,-1.06,-0.2,13.29,0.0,12.0
2012-01-04 02:10:59.95,36967281.0,-0.9,-1.07,-0.12,13.24,0.0,12.0
2012-01-04 02:11:00,36967282.0,-0.96,-1.07,-0.14,13.2,0.0,12.0
2012-01-04 02:11:00.05,36967283.0,-1.0,-1.07,-0.18,13.29,0.0,12.0
2012-01-04 02:11:00.1,36967284.0,-1.01,-1.16,-0.1,13.2,0.0,12.0
2012-01-04 02:11:00.15,36967285.0,-1.01,-1.16,-0.1,13.2,0.0,12.0
2012-01-04 02:11:00.2,36967286.0,-1.03,-1.1,-0.14,13.26,0.0,12.0
2012-01-04 02:11:00.25,36967287.0,-1.05,-1.07,-0.13,13.14,0.0,12.0
2012-01-04 02:11:00.3,36967288.0,-1.05,-1.12,-0.08,13.19,0.0,12.0
2012-01-04 02:11:00.35,36967289.0,-1.02,-1.08,-0.08,13.15,0.0,12.0
2012-01-04 02:11:00.4,36967290.0,-1.02,-1.08,-0.08,13.15,0.0,12.0
2012-01-04 02:11:00.45,36967291.0,-0.98,-1.02,-0.12,13.19,0.0,12.0
2012-01-04 02:11:00.5,36967292.0,-1.02,-1.08,-0.08,13.22,0.0,12.0
2012-01-04 02:11:00.55,36967293.0,-0.98,-1.11,-0.11,13.24,0.0,12.0
2012-01-04 02:11:00.6,36967294.0,-0.96,-1.07,-0.14,13.2,0.0,12.0
2012-01-04 02:11:00.65,36967295.0,-0.96,-1.07,-0.14,13.2,0.0,12.0
2012-01-04 02:11:00.7,36967296.0,-0.98,-1.11,-0.11,13.24,0.0,12.0
2012-01-04 02:11:00.75,36967297.0,-0.97,-1.01,-0.18,13.26,0.0,12.0
2012-01-04 02:11:00.8,36967298.0,-1.0,-0.98,-0.13,13.26,0.0,12.0
2012-01-04 02:11:00.85,36967299.0,-1.06,-0.99,-0.17,13.2,0.0,12.0
2012-01-04 02:11:00.9,36967300.0,-1.01,-1.01,-0.13,13.24,0.0,12.0
2012-01-04 02:11:00.95,36967301.0,-1.01,-1.01,-0.13,13.24,0.0,12.0
2012-01-04 02:11:01,36967302.0,-1.14,-1.07,-0.07,13.17,0.0,12.0
2012-01-04 02:11:01.05,36967303.0,-1.2,-1.05,-0.09,13.15,0.0,12.0
2012-01-04 02:11:01.1,36967304.0,-1.09,-1.08,-0.15,13.15,0.0,12.0
2012-01-04 02:11:01.15,36967305.0,-1.08,-1.14,-0.21,13.24,0.0,12.0
2012-01-04 02:11:01.2,36967306.0,-1.07,-1.11,-0.16,13.24,0.0,12.0
2012-01-04 02:11:01.25,36967307.0,-1.11,-1.11,-0.12,13.19,0.0,12.0
2012-01-04 02:11:01.3,36967308.0,-1.11,-1.11,-0.12,13.19,0.0,12.0
2012-01-04 02:11:01.35,36967309.0,-1.11,-1.11,-0.12,13.19,0.0,12.0
2012-01-04 02:11:01.4,36967310.0,-1.25,-1.03,-0.13,13.19,0.0,12.0
2012-01-04 02:11:01.45,36967311.0,-1.25,-1.03,-0.13,13.19,0.0,12.0
2012-01-04 02:11:01.5,36967312.0,-1.2,-1.05,-0.09,13.15,0.0,12.0
2012-01-04 02:11:01.55,36967313.0,-1.25,-1.03,-0.13,13.19,0.0,12.0
2012-01-04 02:11:01.6,36967314.0,-1.18,-1.04,-0.18,13.24,0.0,12.0
2012-01-04 02:11:01.65,36967315.0,-1.23,-1.02,-0.2,13.27,0.0,12.0
2012-01-04 02:11:01.7,36967316.0,-1.15,-1.11,-0.22,13.29,0.0,12.0
2012-01-04 02:11:01.75,36967317.0,-1.04,-1.02,-0.3,13.34,0.0,12.0
2012-01-04 02:11:01.8,36967318.0,-1.07,-1.07,-0.29,13.26,0.0,12.0
2012-01-04 02:11:01.85,36967319.0,-1.12,-1.05,-0.24,13.2,0.0,12.0
2012-01-04 02:11:01.9,36967320.0,-1.04,-1.03,-0.18,13.19,0.0,12.0
2012-01-04 02:11:01.95,36967321.0,-1.03,-1.1,-0.14,13.26,0.0,12.0
2012-01-04 02:11:02,36967322.0,-1.11,-1.04,-0.13,13.24,0.0,12.0
2012-01-04 02:11:02.05,36967323.0,-1.19,-1.19,-0.06,13.2,0.0,12.0
2012-01-04 02:11:02.1,36967324.0,-1.15,-1.15,-0.04,13.14,0.0,12.0
2012-01-04 02:11:02.15,36967325.0,-1.14,-1.13,-0.15,13.15,0.0,12.0
2012-01-04 02:11:02.2,36967326.0,-1.07,-1.14,-0.22,13.12,0.0,12.0
2012-01-04 02:11:02.25,36967327.0,-1.15,-1.19,-0.21,13.19,0.0,12.0
2012-01-04 02:11:02.3,36967328.0,-1.11,-1.16,-0.07,13.14,0.0,12.0
2012-01-04 02:11:02.35,36967329.0,-1.21,-1.13,-0.09,13.1,0.0,12.0
2012-01-04 02:11:02.4,36967330.0,-1.16,-1.14,-0.06,13.09,0.0,12.0
2012-01-04 02:11:02.45,36967331.0,-1.21,-1.13,-0.09,13.1,0.0,12.0
2012-01-04 02:11:02.5,36967332.0,-1.16,-1.14,-0.06,13.09,0.0,12.0
2012-01-04 02:11:02.55,36967333.0,-1.24,-1.12,-0.06,13.05,0.0,12.0
2012-01-04 02:11:02.6,36967334.0,-1.24,-1.12,-0.06,13.05,0.0,12.0
2012-01-04 02:11:02.65,36967335.0,-1.27,-1.08,-0.04,13.07,0.0,12.0
2012-01-04 02:11:02.7,36967336.0,-1.24,-1.12,-0.06,13.05,0.0,12.0
2012-01-04 02:11:02.75,36967337.0,-1.2,-1.12,-0.05,13.04,0.0,12.0
2012-01-04 02:11:02.8,36967338.0,-1.22,-1.08,-0.02,13.05,0.0,12.0
2012-01-04 02:11:02.85,36967339.0,-1.17,-1.1,0.0,13.07,0.0,12.0
2012-01-04 02:11:02.9,36967340.0,-1.2,-1.04,0.02,13.05,0.0,12.0
2012-01-04 02:11:02.95,36967341.0,-1.26,-1.12,-0.06,13.0,0.0,12.0
2012-01-04 02:11:03,36967342.0,-1.27,-1.18,-0.11,13.05,0.0,12.0
2012-01-04 02:11:03.05,36967343.0,-1.27,-1.18,-0.11,13.05,0.0,12.0
2012-01-04 02:11:03.1,36967344.0,-1.29,-1.11,-0.06,13.02,0.0,12.0
2012-01-04 02:11:03.15,36967345.0,-1.29,-1.11,-0.06,13.02,0.0,12.0
2012-01-04 02:11:03.2,36967346.0,-1.35,-1.21,-0.1,13.1,0.0,12.0
2012-01-04 02:11:03.25,36967347.0,-1.26,-1.28,-0.14,13.34,0.0,12.0
2012-01-04 02:11:03.3,36967348.0,-1.26,-1.28,-0.14,13.39,0.0,12.0
2012-01-04 02:11:03.35,36967349.0,-1.22,-1.29,-0.1,13.42,0.0,12.0
2012-01-04 02:11:03.4,36967350.0,-1.23,-1.24,-0.16,13.36,0.0,12.0
2012-01-04 02:11:03.45,36967351.0,-1.21,-1.24,-0.06,13.31,0.0,12.0
2012-01-04 02:11:03.5,36967352.0,-1.26,-1.28,-0.14,13.34,0.0,12.0
2012-01-04 02:11:03.55,36967353.0,-1.2,-1.27,-0.19,13.34,0.0,12.0
2012-01-04 02:11:03.6,36967354.0,-1.05,-1.36,-0.18,13.34,0.0,12.0
2012-01-04 02:11:03.65,36967355.0,-1.04,-1.27,-0.06,13.34,0.0,12.0
2012-01-04 02:11:03.7,36967356.0,-1.02,-1.23,-0.03,13.36,0.0,12.0
2012-01-04 02:11:03.75,36967357.0,-1.09,-1.16,-0.03,13.36,0.0,12.0
2012-01-04 02:11:03.8,36967358.0,-1.11,-1.11,0.0,13.34,0.0,12.0
2012-01-04 02:11:03.85,36967359.0,-1.14,-1.16,0.02,13.31,0.0,12.0
2012-01-04 02:11:03.9,36967360.0,-1.09,-1.16,-0.03,13.31,0.0,12.0
2012-01-04 02:11:03.95,36967361.0,-1.17,-1.21,-0.08,13.34,0.0,12.0
2012-01-04 02:11:04,36967362.0,-1.14,-1.16,-0.06,13.29,0.0,12.0
2012-01-04 02:11:04.05,36967363.0,-1.19,-1.19,-0.06,13.2,0.0,12.0
2012-01-04 02:11:04.1,36967364.0,-1.22,-1.19,-0.06,13.19,0.0,12.0
2012-01-04 02:11:04.15,36967365.0,-1.14,-1.07,-0.07,13.17,0.0,12.0
2012-01-04 02:11:04.2,36967366.0,-1.1,-1.17,-0.06,13.29,0.0,12.0
2012-01-04 02:11:04.25,36967367.0,-1.08,-1.21,-0.08,13.26,0.0,12.0
2012-01-04 02:11:04.3,36967368.0,-1.02,-1.23,-0.17,13.41,0.0,12.0
2012-01-04 02:11:04.35,36967369.0,-1.01,-1.22,-0.14,13.37,0.0,12.0
2012-01-04 02:11:04.4,36967370.0,-1.08,-1.2,-0.17,13.34,0.0,12.0
2012-01-04 02:11:04.45,36967371.0,-1.02,-1.23,-0.2,13.32,0.0,12.0
2012-01-04 02:11:04.5,36967372.0,-1.02,-1.23,-0.17,13.24,0.0,12.0
2012-01-04 02:11:04.55,36967373.0,-1.02,-1.23,-0.2,13.2,0.0,12.0
2012-01-04 02:11:04.6,36967374.0,-0.96,-1.37,-0.21,13.26,0.0,12.0
2012-01-04 02:11:04.65,36967375.0,-0.89,-1.39,-0.26,13.24,0.0,12.0
2012-01-04 02:11:04.7,36967376.0,-0.94,-1.31,-0.21,13.24,0.0,12.0
2012-01-04 02:11:04.75,36967377.0,-0.85,-1.34,-0.29,13.27,0.0,12.0
2012-01-04 02:11:04.8,36967378.0,-0.85,-1.34,-0.29,13.27,0.0,12.0
2012-01-04 02:11:04.85,36967379.0,-0.94,-1.31,-0.21,13.24,0.0,12.0
2012-01-04 02:11:04.9,36967380.0,-0.95,-1.28,-0.2,13.2,0.0,12.0
2012-01-04 02:11:04.95,36967381.0,-1.01,-1.22,-0.24,13.2,0.0,12.0
2012-01-04 02:11:05,36967382.0,-0.91,-1.19,-0.24,13.2,0.0,12.0
2012-01-04 02:11:05.05,36967383.0,-0.92,-1.27,-0.23,13.26,0.0,12.0
2012-01-04 02:11:05.1,36967384.0,-0.92,-1.27,-0.23,13.26,0.0,12.0
2012-01-04 02:11:05.15,36967385.0,-0.94,-1.23,-0.21,13.29,0.0,12.0
2012-01-04 02:11:05.2,36967386.0,-1.01,-1.27,-0.3,13.26,0.0,12.0
2012-01-04 02:11:05.25,36967387.0,-0.92,-1.27,-0.23,13.26,0.0,12.0
2012-01-04 02:11:05.3,36967388.0,-0.86,-1.28,-0.3,13.31,0.0,12.0
2012-01-04 02:11:05.35,36967389.0,-0.86,-1.18,-0.21,13.34,0.0,12.0
2012-01-04 02:11:05.4,36967390.0,-0.95,-1.29,-0.27,13.39,0.0,12.0
2012-01-04 02:11:05.45,36967391.0,-0.92,-1.27,-0.24,13.42,0.0,12.0
2012-01-04 02:11:05.5,36967392.0,-1.02,-1.29,-0.3,13.42,0.0,12.0
2012-01-04 02:11:05.55,36967393.0,-1.02,-1.23,-0.2,13.37,0.0,12.0
2012-01-04 02:11:05.6,36967394.0,-1.02,-1.23,-0.2,13.37,0.0,12.0
2012-01-04 02:11:05.65,36967395.0,-1.08,-1.2,-0.17,13.34,0.0,12.0
2012-01-04 02:11:05.7,36967396.0,-1.09,-1.16,-0.15,13.32,0.0,12.0
2012-01-04 02:11:05.75,36967397.0,-1.07,-1.11,-0.16,13.29,0.0,12.0
2012-01-04 02:11:05.8,36967398.0,-1.12,-1.19,-0.2,13.32,0.0,12.0
2012-01-04 02:11:05.85,36967399.0,-1.15,-1.15,-0.17,13.24,0.0,12.0
2012-01-04 02:11:05.9,36967400.0,-1.07,-1.11,-0.16,13.29,0.0,12.0
2012-01-04 02:11:05.95,36967401.0,-1.15,-1.13,-0.15,13.37,0.0,12.0
2012-01-04 02:11:06,36967402.0,-1.07,-1.13,-0.16,13.39,0.0,12.0
2012-01-04 02:11:06.05,36967403.0,-1.02,-1.13,-0.14,13.42,0.0,12.0
2012-01-04 02:11:06.1,36967404.0,-0.97,-1.16,-0.19,13.44,0.0,12.0
2012-01-04 02:11:06.15,36967405.0,-1.06,-1.19,-0.24,13.42,0.0,12.0
2012-01-04 02:11:06.2,36967406.0,-1.01,-1.23,-0.24,13.37,0.0,12.0
2012-01-04 02:11:06.25,36967407.0,-0.94,-1.25,-0.22,13.39,0.0,12.0
2012-01-04 02:11:06.3,36967408.0,-0.98,-1.18,-0.18,13.42,0.0,12.0
2012-01-04 02:11:06.35,36967409.0,-0.98,-1.18,-0.18,13.42,0.0,12.0
2012-01-04 02:11:06.4,36967410.0,-0.92,-1.27,-0.24,13.42,0.0,12.0
2012-01-04 02:11:06.45,36967411.0,-0.99,-1.2,-0.12,13.34,0.0,12.0
2012-01-04 02:11:06.5,36967412.0,-1.09,-1.16,-0.15,13.37,0.0,12.0
2012-01-04 02:11:06.55,36967413.0,-1.11,-1.11,-0.12,13.34,0.0,12.0
2012-01-04 02:11:06.6,36967414.0,-1.11,-1.11,-0.12,13.34,0.0,12.0
2012-01-04 02:11:06.65,36967415.0,-1.12,-1.05,-0.06,13.37,0.0,12.0
2012-01-04 02:11:06.7,36967416.0,-1.17,-1.1,0.0,13.29,0.0,12.0
2012-01-04 02:11:06.75,36967417.0,-1.25,-1.05,-0.06,13.26,0.0,12.0
2012-01-04 02:11:06.8,36967418.0,-1.25,-1.05,-0.06,13.26,0.0,12.0
2012-01-04 02:11:06.85,36967419.0,-1.2,-1.13,-0.09,13.26,0.0,12.0
2012-01-04 02:11:06.9,36967420.0,-1.23,-1.09,-0.07,13.29,0.0,12.0
2012-01-04 02:11:06.95,36967421.0,-1.14,-1.07,-0.07,13.34,0.0,12.0
2012-01-04 02:11:07,36967422.0,-1.14,-1.07,-0.07,13.34,0.0,12.0
2012-01-04 02:11:07.05,36967423.0,-1.15,-1.12,-0.07,13.39,0.0,12.0
2012-01-04 02:11:07.1,36967424.0,-1.15,-1.12,-0.07,13.39,0.0,12.0
2012-01-04 02:11:07.15,36967425.0,-1.11,-1.11,-0.06,13.42,0.0,12.0
2012-01-04 02:11:07.2,36967426.0,-1.11,-1.11,-0.06,13.42,0.0,12.0
2012-01-04 02:11:07.25,36967427.0,-1.09,-1.16,-0.07,13.44,0.0,12.0
2012-01-04 02:11:07.3,36967428.0,-1.11,-1.11,-0.06,13.42,0.0,12.0
2012-01-04 02:11:07.35,36967429.0,-1.11,-1.11,-0.06,13.42,0.0,12.0
2012-01-04 02:11:07.4,36967430.0,-1.11,-1.11,-0.06,13.42,0.0,12.0
2012-01-04 02:11:07.45,36967431.0,-1.11,-1.11,-0.06,13.42,0.0,12.0
2012-01-04 02:11:07.5,36967432.0,-1.11,-1.11,-0.06,13.42,0.0,12.0
2012-01-04 02:11:07.55,36967433.0,-1.14,-1.08,-0.1,13.37,0.0,12.0
2012-01-04 02:11:07.6,36967434.0,-1.15,-1.13,-0.15,13.31,0.0,12.0
2012-01-04 02:11:07.65,36967435.0,-1.19,-1.12,-0.19,13.34,0.0,12.0
2012-01-04 02:11:07.7,36967436.0,-1.15,-1.13,-0.15,13.31,0.0,12.0
2012-01-04 02:11:07.75,36967437.0,-1.13,-1.07,-0.18,13.29,0.0,12.0
2012-01-04 02:11:07.8,36967438.0,-1.13,-1.07,-0.18,13.29,0.0,12.0
2012-01-04 02:11:07.85,36967439.0,-1.11,-1.11,-0.12,13.34,0.0,12.0
2012-01-04 02:11:07.9,36967440.0,-1.15,-1.15,-0.11,13.31,0.0,12.0
2012-01-04 02:11:07.95,36967441.0,-1.11,-1.11,-0.12,13.34,0.0,12.0
2012-01-04 02:11:08,36967442.0,-1.12,-1.1,-0.1,13.32,0.0,12.0
2012-01-04 02:11:08.05,36967443.0,-1.07,-1.13,-0.08,13.31,0.0,12.0
2012-01-04 02:11:08.1,36967444.0,-1.11,-1.11,-0.12,13.34,0.0,12.0
2012-01-04 02:11:08.15,36967445.0,-1.09,-1.09,-0.08,13.29,0.0,12.0
2012-01-04 02:11:08.2,36967446.0,-1.09,-1.09,-0.08,13.29,0.0,12.0
2012-01-04 02:11:08.25,36967447.0,-1.03,-1.13,-0.03,13.27,0.0,12.0
2012-01-04 02:11:08.3,36967448.0,-1.13,-1.13,-0.06,13.26,0.0,12.0
2012-01-04 02:11:08.35,36967449.0,-1.13,-1.13,-0.06,13.26,0.0,12.0
2012-01-04 02:11:08.4,36967450.0,-1.15,-1.17,-0.05,13.24,0.0,12.0
2012-01-04 02:11:08.45,36967451.0,-1.1,-1.17,-0.02,13.2,0.0,12.0
2012-01-04 02:11:08.5,36967452.0,-1.21,-1.13,0.02,13.26,0.0,12.0
2012-01-04 02:11:08.55,36967453.0,-1.29,-1.13,-0.02,13.26,0.0,12.0
2012-01-04 02:11:08.6,36967454.0,-1.33,-1.0,0.0,13.24,0.0,12.0
2012-01-04 02:11:08.65,36967455.0,-1.3,-0.94,-0.02,13.26,0.0,12.0
2012-01-04 02:11:08.7,36967456.0,-1.27,-0.92,-0.04,13.24,0.0,12.0
2012-01-04 02:11:08.75,36967457.0,-1.3,-0.94,-0.02,13.26,0.0,12.0
2012-01-04 02:11:08.8,36967458.0,-1.31,-0.9,-0.06,13.2,0.0,12.0
2012-01-04 02:11:08.85,36967459.0,-1.37,-0.87,0.01,13.24,0.0,12.0
2012-01-04 02:11:08.9,36967460.0,-1.36,-0.92,0.06,13.22,0.0,12.0
2012-01-04 02:11:08.95,36967461.0,-1.36,-0.92,0.06,13.22,0.0,12.0
2012-01-04 02:11:09,36967462.0,-1.3,-0.94,0.06,13.17,0.0,12.0
2012-01-04 02:11:09.05,36967463.0,-1.3,-0.94,0.06,13.17,0.0,12.0
2012-01-04 02:11:09.1,36967464.0,-1.35,-0.96,0.03,13.2,0.0,12.0
2012-01-04 02:11:09.15,36967465.0,-1.3,-0.94,0.06,13.17,0.0,12.0
2012-01-04 02:11:09.2,36967466.0,-1.27,-1.01,-0.04,13.24,0.0,12.0
2012-01-04 02:11:09.25,36967467.0,-1.23,-1.09,-0.02,13.2,0.0,12.0
2012-01-04 02:11:09.3,36967468.0,-1.15,-1.17,-0.05,13.24,0.0,12.0
2012-01-04 02:11:09.35,36967469.0,-0.89,-1.15,-0.18,13.2,0.0,12.0
2012-01-04 02:11:09.4,36967470.0,-0.98,-1.18,-0.19,13.26,0.0,12.0
2012-01-04 02:11:09.45,36967471.0,-0.99,-1.2,-0.12,13.19,0.0,12.0
2012-01-04 02:11:09.5,36967472.0,-1.01,-1.16,-0.1,13.2,0.0,12.0
